,Product,Rating,Title,Review
548,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Good,"It came broken which is kinda disappointing but I haven’t tried it yet, smells really good and hopefully it’s moisturizing for my future wash and go’s"
549,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Awesome,I’m in love with this stuff!
550,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,2.0 out of 5 stars,Product is good but issues,"product is exactly what i needed but it did not come with a cap, this is kind of important because now the product can easily leak"
551,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,useless due to container  flaws,the conditioner seems okay but pup broke after 1 use
552,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love it! Definitely buying again.,Makes my bleached/color treated hair feel so soft and leaves a nice coconut scent.
553,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,Weighs hair down,This product sucks & looks like cum it smells good tho
554,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Coconut oil spray,I have every brand of shea moisture productThese products or recommended for those of black or African American hair typesI would definitely recommend this for family and friends or any other product made by shea moisture
555,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,"Decent, but wouldn’t buy again.","Okay, so I was hoping for a conditioning spray, and what I got was a cream conditioner in a spray bottle that comes out as a stream. Because it doesn’t spritz, I can’t apply it directly on my hair, so I apply it to my hands and attempt to comb it thorough. The smell is AMAZING, and this product does help with frizz control, but I haven’t noticed any moisturizing qualities on my ends. I would also say that because of the way the product applies, it doesn’t work great as a de-tangler either because you have to comb it through with your hands to actually disperse the product. So it doesn’t penetrate the knots. It’s just okay. I will use it, but I won’t buy it again."
556,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Just wasn’t for me,"I’m sure this is a good product for others but it wasn’t for my hair. I have straight brunette 20 inch hair and I wanted something that would help me brush my hair easily but this kinda did the opposite for me. After spraying it on my hair it started to feel stiff And my hair strands were getting glued together which was very odd and I quickly rinsed it off. Again, I’m sure it’s a good product but it just didn’t work well for my personal use."
557,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,Weighs your hair down,"Leaves your hair oily. Be aware of that expecially if you use it on freshly washed hair. I washed my hair and sprayed this on and my hair instantly feel heavy and oily.I have very thick, curly AND wavy hair by the way. It gets very tangled because of the the two types of hair I have."
558,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,2.0 out of 5 stars,"There are less expensive, better products","This product smells good, but it takes a lot of sprays to reduce tangles...so many sprays that your hair becomes heavy and flat. I have found that Garnier Fructus Sleek and Shine works SO MUCH BETTER and is MUCH LESS EXPENSIVE."
559,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,smells good feels lightweight,"I apply it mostly to my ends and near scalp flyaways. It smells great and feels lightweight. I don't find it particularly helpful as a detangler, but is OK as a leave-in conditioners. Hair sucks this stuff up: the bottle goes faster than I would prefer, which is why I give it 4/5 stars. Wish the bottle came with greater volume of product."
560,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Would highly recommend,I really love this stuff. Only thing I’ve ever used that has 1) made my hair feel soft 2) helped any tangles 3) smelled super good && 4) did not make my hair feel greasyI will be buying more once I run out for sure.
561,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Actually does what it says !!,This leave in conditioner works amazingly especially considering how cheap it is. It adds shine detangles and softens the hair and has a nice coconut smell. I love it. I used it on dry hair and brushed it through and when it dried was still silky and flowy and not sticky at all.
562,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,3.0 out of 5 stars,No spray,"Smells great. Unfortunately, I am one of the lucky ones that got a spray bottle that doesn't spray. Totally defeats the idea of a spray leave in conditioner if you have to completely put it on using your hands. Doesn't distribute nicely that way."
563,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,No picture I just now got it and used it . Great product!,It smells like coconut which I like and it works like it says it came before the time it said  and I am happy . I would buy again.
564,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,"Soft, shiny and less frizz","I love this leave in treatment! It made my hair softer, less frizzy, and overall more manageable. It made styling my hair easier and it even added some shine. It also smells wonderful. I would definitely recommend this product!"
565,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Amazing,Honestly just buy this! It’s seriously life changing!!! I tried countless hair products and this one is literally magical! My hair is pretty damage and dry and this product makes my hair look like if I have never dyed or bleached it before. After I shower I spray this on ends and it leave them super soft . I’m so blown away from how much of a difference it makes with my hair.
566,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Another great Shea Moisture product!,"Great leave in conditioner. Love smell, not overpowering. I already use Shea moisture products, will order again. Recommended for my curly sisters. I have 4b/c low porosity hair. Works well with my loc method."
567,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Keeps my hair soft!!,"I always apply this around 5-15 minutes after a shower and let me tell you, my hair becomes super soft once it dries! Before using this, my hair always felt slightly crisp or dry, but this moisturizes my hair and keeps it soft. It also smells really appealing. I have gotten so many compliments on my hair now ever since I’ve started using this. I recommend this!"
568,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Just incredible!!,"Turns dry damaged hair into silky luxury!! And, smells divine enough to want to eat it!"
569,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Nice,Love the agent and moisture
570,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love !,"Loved this ! It tamed your hair , but didn’t make it oily . Beautiful scent , but not over powering!"
571,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Moisturizer,"I like the moisturizer, the scent is nice and definitely worth the money will purchase again"
572,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Buen producto,Buen producto ajustado a la descripción y promesa. Me gusto para aplicarlo solo para refrescar los rizos en días intermedios al lavado revive los rizos los desenreda y buen olor
573,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Hair feels soft and smells awesome,"Scent is not strong, it is very light to the hair it doesnt make it feel thick or heavy"
574,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Nice moisturizer,Its good but rhe spray nozelIsnt.
575,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Good option,I was surprised that it is so good for the hair.
576,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Love the scent!,So far this is my go to paired with a little gel or cream!
577,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Best leave in conditioner,My hair feels AMAZING after using this product!
578,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Spells good,I love this product . Smells delicious with shiny hair for days
579,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,👍👍,Works great.
580,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,1.0 out of 5 stars,spray dont work,I used the producted before  but this bottlespray don't work I look inside  the tupe is broken  I will like to have a new one please semra hankins prime member
581,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Best leave in conditioner for the price,"My go-to leave in conditioner. I’ve tried so many, its a 10, bio silk, other salons ones, but this is my favorite. Smells good and feels good on my hair. I have thick, tangly hair that I have recently dyed and I love using this stuff."
582,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,Opened bottle,Received open bottle with no cover. I expected to get new sealed bottle with a cover !Still can’t deny the product is good but next time plz send me new bottle with its cover 😔
583,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Perfect,Smells amazing
584,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Good product,Nice
585,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Piel fresca,"Me gusta la frescura que deja en la piel, y el suave aroma."
586,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,5.0 out of 5 stars,Great leave in conditioner,"I love this product. Easy to use, great results and great price. I highly recommend."
587,SheaMoisture 100% Virgin Types 100% Extra Virgin 8 oz,4.0 out of 5 stars,It ok,"Product itself is good, but the bottle was broken. Came with no lid and the spray is stuck. So I have unscrew the cap itself to get it out."
