,Product,Rating,Title,Review
32,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Frizz go away!,Omg! This product is AMAZING. I have the type of hair that is not curly or straight. It is just A frizzy wavy mess. This product is very moisturizing and it keeps my hair so soft. I’m so glad I took the chance with this!
33,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,For the hair that demands,"I have used this product for a little less than a year, however in that time I find it to be top notch. It is a heavy cream, so one must gauge how much to apply for your self and needs The fragrance is that of a natural oil(Shea butter)with coconut mixed in.There have been others who state that L’Oréal changed the formula and marketing toward the straight and Caucasian hair after they purchased the company. There was much uproar over this. Once again, it is a choice.My only complaint is with the packaging. There was one deflated bubble pack in a too large box. The lid was jarred loose and some product leaked out. Fortunately the lid did not come completely off. I find more often than not the Amazon packaging leaves much to be desired."
34,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Most awful smell,"I really wonder if I got a bad batch because this is my first time using and it’s awful.  I never have issues with the way products smell. I don’t have a sensitive nose or mind strong scents. The scent of this is horrific like another person mentioned. I wish I had read what she said before I bought it.I put a little in my hair and I can’t even get the smell out of my hands. It’s everywhere. It’s like a really stale expired candy.Unless you’re going to shampoo your hair right after use, I wouldn’t recommend."
35,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",3.0 out of 5 stars,Great product,This product is reasonably priced on Amazon. It works wonders on your natural hair. I will continue recommending for such products to be packaged with a sealant. I want to feel that no one else has been dipping into my product or adding anything to it and then returning it. I don’t get that feeling when I receive a product without sealant. This may be a matter to be take up with the manufacturer of the product. Thanks
36,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",1.0 out of 5 stars,Used to be great but now my hair hates it,"I used to love this product and it used to work wonders in my hair when I was in high school. Now my hair hates it and get dry after a day. The scent is great and the price is good for the amount you are getting, but I dont think I can use it anymore. I am still a lover of sheamoisture and will stick to their deep conditioners."
37,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,leaves hair feeling silky,"the only product that gives my hair a silky feel.  My 4c hair just wouldn't absorb moisture at all. it generally feels  coarse no matter the product.  just tried it today and my hair feels moisturized and great. however, if you expect this to curl your 4c hair, that ain't happening. I will use this as a moisturizer.Update...I finally got the Curls in....but it only works when my hair is damp not wet."
38,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Perfect for finer curls too,"My hair is a mixture of 3B and some 2B chunks and this makes my hair look AMAZING. Put it into wet, not damp hair. Don't be afraid to use a lot of product. It's fine to air dry or use a diffuser with. Usually, I let my hair air dry for a bit and then when it's closer to damp than sopping I pile it into a bonnet. Then when it's fully dry my curls are p e r f e c t. Literally never look better"
39,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",3.0 out of 5 stars,Mixed feelings,"I have wavy hair, dry hair that gets frizzy and I wanted something to tame it and give it a bit of hold. The cream was quite smooth out of the container, and I applied a small amount of it to my towel-dried hair all over and scrunched it to enhance the waves. The smell was overwhelmingly sweet and actually made me feel a bit sick but it may be ok for those who like a super sweet fruity scents. My hair actually dried nice and my waves became soft curls and less frizzy. That lasted around 2 days, around day 3, my hair got sticky, greasy, tangled and matted. I can usually go 3-4 days without washing as I have very dry hair, but with this cream applied, it goes from nice to greasy and horrible very quickly."
40,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,My hair is so fly….,"I don’t know why it took me so long to suck it up and spend the 30 or so dollars to buy this whole line… OMG. I washed my hair after my subscribe and save arrived with the shampoo, conditioner and then used this on my curls in my hair looks nothing short of amazing. It doesn’t make your hair feel like there’s a bunch of product in it and it’s super easy to rub between your hands and either fall along the curls or very lightly scrunch it…No more blowouts for me I am rocking my natural curls and loving it!Also the coconut sent is not overwhelming at all"
41,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,"Light-weight, smooth",This product is really nice and makes your hair feel healthy and smooth. The formula helps create a nice natural wave to your hair.
42,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Great for 4c hair twist outs!,The negative reviews are coming from people with straight or non-curly type textures who don’t require oil or moisture. Not sure why they would think this work for them… oh well! It works great for 4c hair types and completely nourishes your hair. The 20oz size is a bonus!
43,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",2.0 out of 5 stars,leaves a horrible film makes hair feel chalky,I followed the instructions and put in wet hair.  I normally do fat curls to make beachy waves and my hair felt horrible.  I had to wash again after it dried I styled first then added a little coating and I like it.  My hair does feel very soft.  I wouldn't advise putting it in if you do any kind of styling.  after styling is fine.  Smells awesome.
44,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,An OG Staple Hair Product,"This is my favorite curl cream, it smells so good and is very moisturizing. I have very thick high density hair, with curls and coils, a mix of curl patterns. I also do layer a gel after applying this product, my hair doesn't get crunchy though, it remains soft and I truly believe it's because of the moisture of this cream. It's nice and thick as well. The value of this particular one is excellent too, natural hair care can get expensive and this has always been an affordable product but to get this amount for the price is just *chefs kiss** I'm not heavy handed with product application, but I'm definitely not shy either, I use enough product for my hair to be thoroughly covered so the value is everything. My hair is low porosity and I style it in wash n go's, but this cream certainly can be used for braid outs or twist outs also. I will repurchase."
45,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Best for coarse curly hair,"Okay so I have wavy hair and this is most definitely way too heavy for my hair type, but it works! If you have coarse hair, particularly very curly coarse hair, this might be a godsend! I have to use a tiny amount and fluff my hair up with texture sprays when I use it, but it does moisturize my hair extremely well. I will say that sectioning your hair out first and then combing it through with your fingers seems to work best for me!"
46,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,NEW FAVORITE CURL CREAM,Have VERY curly Caucasian hair that had been dyed. This cream is so moisturizing and helps define my curls without leaving them crunchy. I have used many professional brands and this competes with those. Not only is it amazing quality but a little goes a long way so you’re not buying new jars every other week. Use it every day and it’s still over half full after a month. Oh and it smells amazing.
47,"SheaMoisture Smoothie Curl Enhancing Cream for Thick, Curly Hair Coconut and Hibiscus Sulfate Free and Paraben Free 12 oz",5.0 out of 5 stars,Silky hair,"I just took the plunge and tried this because of my good experience with other Shea (Black Caster oil) Moisture products. This one is quickly becoming my favorite. I like the lighter aroma and the silky feel, and the fact that just a small amount goes a long way. My hair is 3c,4a-or-4b or 4c ( mixed textures). I frequently twist out and wash & go, so this product works for both.My hair loves this!Get it. I am so glad I did!"
