,Product,Rating,Title,Review
0,"Pacifica Beauty Pineapple Curls Defining Shampoo + Pineapple Curls Defining Conditioner | Hyaluronic Acid | For Curly and Textured Hair | 100% Vegan & Cruelty Free | Sulfate, Silicone + Paraben Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
41,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Okay,Alright product. Bottle is okay size. Seems to clean my hair well but I feel I need a lot to do it. I have curly thick hair.
42,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,It came open and shampoo got all over the box,It came open and shampoo got all over the box
43,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Great!!,This was great for my hair!
44,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Excelente,Excelente
45,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,This is a five star product,"This is a five star product and I have no idea why it has such bad reviews on the first page. Leaves my curls incredibly bouncy, soft, and shiny. For its price point it’s really worth giving it a shot, I pair with the curl cream from the same line and gives me a great wash and go hair style."
46,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Causes dry brittle hair,"This line of hair care use to be really good. I loved the products. From the shampoo, conditioner and leave in but they have changed the formula recently. The shampoo now strips hair of any natural oils. The condition seems to be watered down and no longer conditions at all. The leave in may still be a good product but by the time I'm done with the cleaning process,  my hair is left so fried that no product will bring down the frizz! Now I am left with very brittle hair that breaks and falls out! 😢 It's so freaking thin right now!"
47,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,AMAZING,This product helped with my daughters girls A LOT. After just one wash using it you could already see a difference in her curls. Her curls looked amazing.
48,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Hay lovers- unite!,"Do you like the farm life? Does running your fingers through hay sound calming? Look no further! This product is for you! The smell is very pleasant- like a day at the beach, and it leaves your hair feeling as dry and stiff as hay! Such an interesting experience! All my hay lovers- enjoy!"
49,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Miraculous,"THIS PRODUCT WORKS AMAZING!!! It magically gave me my natural curls back - I hadn’t seen them in years! Smells great and works with a small amount.  Buy the set - shampoo, conditioner, styling cream.  I immediately stocked up, this stuff is so good.  I air dry, no diffuser needed.  Just scrunch up your damp hair and watch it dry into soft ringlets. I had given up on styling my hair curly with my natural curls. I tried multiple products over the years unsuccessfully.  My curls were always frizzy and unruly. I’ll say it again - THIS PRODUCT WORKS AMAZING!!!"
50,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Great lather,"This is my favorite shampoo, I love that it’s free of harsh chemicals, the scent is great, and the lather is fantastic."
51,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Love,Wonderful shampoo for curly hair.  But I still need conditioner.
52,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",3.0 out of 5 stars,Not so good,Smells nice but tangled my hair and made me loose hair
53,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",4.0 out of 5 stars,Came cracked and leaking.,Bought this for my mom and it came leaking. Seems to be cracked or I don’t know? It smells really good! And she hasn’t used it but it leaked on the other stuff that was in my package.
54,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",2.0 out of 5 stars,Greasy,This left my hair feeling super greasy. I was super disappointed. I’ve been searching for forever for hair products to help me with my hair and this only also did not pass the vibe.
55,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",5.0 out of 5 stars,Love but wash twice,"Great for curls and sulfate free, which means wash your hair two times until you get a lather."
56,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",1.0 out of 5 stars,Made my hair feel like straw,"Scent was lovely and I had high hopes for this product because I've used other things from this brand in the past. For reference, I have thick, frizzy, curly hair. After using this shampoo and rinsing with water, my hair clumped together like all the moisture had been sucked out of it. Not even cheap drug store shampoos do that to my hair. It was terrible. I had to use tons of conditioner (way more than normal) just to try to get my hair to feel like it usually does. I need a product that ADDS moisture, not removes it."
57,"Pacifica Beauty, Pineapple Curls Curl Enhancing Natural Shampoo, For Curly, Coily, & Textured Hair Types, Fresh Pineapple Scent, Hyaluronic Acid + Argan Oil, Silicone Free, Vegan + Cruelty Free",4.0 out of 5 stars,Stinks but works Great for my natural curly hair!,Not happy when it was delivered when Opened the box The top of the bottle was opened and it leaked out some all over the other Bottle and tube in box and the cap was cracked! Now I can’t shake it before using cause it leaks when u shake it!!! 😡
0,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",1.0 out of 5 stars,I don’t think this is legit.,"I LOVE this conditioner, it’s so good for my curly hair and works very well, that said what I received from my amazon subscribe and save order is NOT the conditioner I’ve been using.  This is the second bottle I’ve ordered, I noticed a difference in consistency when I gave my daughter the first bottle, but assumed they maybe changed the formula. I think this is counterfeit now with the second bottle after comparing, which  is disappointing, because a major factor in buying Pacifica products is that they are vegan and cruelty free, and with a counterfeit item you can pretty much guarantee that’s not the case.The left side of each photo is the bottle I just finished off, the right side is what was received from amazon.A) the bottles are very different, the amazon one looks and feels cheaply made, different graphic qualities too. Size is all wrong.B) the scent is not as strong and more vanilla with the amazon product, the product I normally buy has a strong fruity/pineapple scent.C) the consistency is SOOO different. The one I normally buy is thick and creamy, goes a long way. The one from amazon is thin like cheap conditioner."
1,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",2.0 out of 5 stars,Harsh conditioner negates the gentle shampoo,"(Reviewed as a set.) I love pineapple and wanted to love this product so much, I bought the set.  I have long, thick, curly, indigenous hair that tends to frizz; I'm also sensitive to scents, and lean toward natural products. SHAMPOO: Has a light, sweet, real-fruit smell that wants more depth, more power. It does not smell pina colada-y but I think I do get a whiff of banana (not my favorite). I imagine that scent is hard to balance in hair products; overall I like it. The lather is super thick with a nice, clean silky rinse and leaves my wet hair feeling clean and soft instead of stripped, with truly defined spiral curls. I can't detect any pineapple scent in my hair after rinsing. Feels nice, a good shampoo that is gentle enough to use often. However, I prefer washing 1x/week, so that's a little too gentle for me. But I liked it and was excited to try a conditioner that would amplify and continue that sweet, soft, curly feeling. It disappointed. CONDITIONER: Same scent, no issues. Feels light but strange and slick going on, and is actually too light/thin for thick hair. I had to use a lot of it, more than other conditioners, and had to press it into my hair to absorb-- it felt like a rebellious conditioner that didn't want to perform. It left the exact opposite feeling from the shampoo: greasy residue, not natural, ill-formulated, and drying. It clings to my hair, not in the way you want, so I had to rinse and rinse and rinse, negating the initial good shampoo. Pacifica products are not cheap in price, but are becoming more cheap in feel. My search for curly-hair cleansing products continues...."
2,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",TOP 1000 REVIEWER,2.0 out of 5 stars,"This is an average conditioner. The best feature is that it smells delicious. It's a thin conditioner and I can barely believe that it's intended for textured hair since it provides almost no moisture. This is best for straight, low porosity hair. It does nothing for my medium porosity, frizz prone wavy-curly hair. Maui Moisture has so many better options for a drug store brand. I also like the Garnier conditioners in the jars. They are silicone free as well!"
3,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",1.0 out of 5 stars,Curl relaxer not enhancer or definer,I have thick wavy with loose curls hair.  This product flattened my hair and made it feel dirty (felt oily with built up residue)  This may be a good product for people with tight curls that want to relax them.
4,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",5.0 out of 5 stars,Great for Curly Hair,"In the past couple months I have learned the Curly Girl Method and I have been experimenting with some shampoos and conditioners. I really REALLY like this one a lot. It has a fruity smell that is a bit strong but not so strong to deter me (That is actually what worried me the most because I have a sensitive stomach when it comes to strong smells, and especially the ""exotic"" pineapple, banana, and such smells really make me keel over in the mornings). Initially, out of the bottle it is a bit strong but after washing it really isn't that strong, the smell of my shampoo is actually stronger. Anyways, sometimes I don't put in argon oil after showering to help keep my curls and I notice that with this conditioner, without the oil, it still helps keeps my curls nice. They are softer and a little looser without the oil or styler but it works great and I have been getting lots of compliments!"
5,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",5.0 out of 5 stars,Excellent for fine hair - a dupe for wavemaker.,"I was really hesitant to try this but I'm so glad I did. I have fine 2b high porosity hair (the kind that gets super frizzy in a little bit of humidity). I've used a tonne of products and this is def one of my all time favourites. It's alot like wavemaker and cantu - and I only use a peasized amount of it. Gives some volume (but doesn't make your hair feel weighed down or full of product). I don't really need to layer products with this but if I really want to, I add a spritz of the b&b invisible oil primer or homemade salt spray!"
6,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",5.0 out of 5 stars,Surprisingly light and long-lasting,"Love this stuff. It smells light and natural. I use a small pea sized amount for my shoulder length hair if I am pulling it back, and about twice that much if I am wearing it down. It defines the curls and keeps the frizzies down. It doesn't coat my hands, washes off easily, and doesn't weigh my hair down with heavy/waxy stuff like some products do. This small tube lasts a long time, too."
7,"Pacifica Beauty, Pineapple Curls Curl Defining Natural Conditioner, For Curly, Coily and Textured Hair Types, Fresh Pineapple Scent, Sulfate Free and Silicone Free, 100% Vegan and Cruelty Free",5.0 out of 5 stars,Curls POP and BOUNCE,"For my whole life I needed two bottles of conditioner per one bottle of shampoo...and that was just for the stuff I wasn't using for co-washing.  For the last 10 years or so I've been using DevaCurl, and I've rarely tried anything else.  I've been using 10-14 pumps of conditoner every day. I really overdid it the first time I tried Pineapple Curls and I was am still stunned that a small palmful coats and detangles all my hair! It's like I can't use a small enough amount!  I was worried that a 10 oz. tube would last me a week, but this conditioner is so concentrated, my daughter and I are both using it and it's lasting for weeks! This is my new favorite conditioner.  This does not weight my hair down in the least - instead it makes my curls spring and bounce.  I have 2c-3b (mostly 3a) low porosity, coarse curls. I wish I'd found this conditioner a long time ago! I am crazy about the smell...like vacation on Maui!"
